qual3	skipped	0	-	-	-	grep -q QUAL3_DONE qual3.log 2>/dev/null || { bash /ai/bench/qual3.sh >> qual3.log 2>&1; grep -q QUAL3_DONE qual3.log; }
q38	done	1	2026-09-19 23:35:29	2026-09-19 23:40:51	0	bash /ai/bench/q38.sh > q38.log 2>&1; grep -q Q38_DONE q38.log
qmmlu	skipped	1	2026-09-20 00:10:53	-	-	bash /ai/bench/qmmlu.sh > qmmlu.log 2>&1; grep -q QMMLU_DONE qmmlu.log
distill	done	1	2026-09-19 23:41:51	2026-09-20 00:09:53	0	bash /ai/bench/distill.sh > distill.log 2>&1; grep -q DISTILL_DONE distill.log
build_mainline	done	1	2026-09-20 00:25:34	2026-09-20 00:35:33	0	bash /ai/bench/build_mainline.sh >> build_mainline.log 2>&1; grep -q BUILD_MAINLINE_DONE build_mainline.log
mainline_ab	done	1	2026-09-20 00:36:33	2026-09-20 00:38:19	0	grep -q BUILD_MAINLINE_DONE build_mainline.log && bash /ai/bench/mainline_ab.sh > mainline_ab.log 2>&1; grep -q MAINLINE_AB_DONE mainline_ab.log
trace2	done	1	2026-09-20 00:39:19	2026-09-20 01:07:01	0	bash /ai/bench/trace2.sh > trace2.log 2>&1; grep -q TRACE2_DONE trace2.log
ngram1	done	1	2026-09-20 01:08:01	2026-09-20 01:15:34	0	bash /ai/bench/ngram1.sh > ngram1.log 2>&1; grep -q NGRAM1_DONE ngram1.log
steady1	done	1	2026-09-20 01:16:35	2026-09-20 01:18:01	0	bash /ai/bench/steady1.sh > steady1.log 2>&1; grep -q STEADY1_DONE steady1.log
mmlu2k	done	1	2026-09-20 01:19:01	2026-09-20 01:54:48	0	bash /ai/bench/mmlu2k.sh > mmlu2k.log 2>&1; grep -q MMLU2K_DONE mmlu2k.log
trace2b	done	1	2026-09-20 01:55:49	2026-09-20 02:23:28	0	bash /ai/bench/trace2.sh > trace2b.log 2>&1; grep -q TRACE2_DONE trace2b.log && ls /ai/bench/traces/q36_code_tok.bin.tok
p4c1	done	1	2026-09-20 02:24:28	2026-09-20 02:46:42	0	bash /ai/bench/p4c1.sh > p4c1.log 2>&1; grep -q P4C1_DONE p4c1.log
lat1	done	1	2026-09-20 02:47:42	2026-09-20 03:03:02	0	bash /ai/bench/lat1.sh > lat1.log 2>&1; grep -q LAT1_DONE lat1.log
mtp1	done	1	2026-09-20 03:04:02	2026-09-20 03:12:01	0	bash /ai/bench/mtp1.sh > mtp1.log 2>&1; grep -q MTP1_DONE mtp1.log
r1	done	1	2026-09-20 03:13:01	2026-09-20 03:58:18	0	bash /ai/bench/r1.sh > r1.log 2>&1; grep -q R1_DONE r1.log
kq1	done	1	2026-09-20 08:23:41	2026-09-20 09:48:55	0	bash /ai/bench/kq1.sh > kq1.log 2>&1; grep -q KQ1_DONE kq1.log
ctx1	done	1	2026-09-20 09:49:55	2026-09-20 11:32:51	0	bash /ai/bench/ctx1.sh > ctx1.log 2>&1; grep -q CTX1_DONE ctx1.log
mainqual	done	1	2026-09-20 11:33:52	2026-09-20 12:55:46	0	bash /ai/bench/mainqual.sh > mainqual.log 2>&1; grep -q MAINQUAL_DONE mainqual.log
h2qual	done	1	2026-09-20 12:56:46	2026-09-20 18:57:52	0	bash /ai/bench/h2qual.sh > h2qual.log 2>&1; grep -q H2QUAL_DONE h2qual.log
orf1	done	1	2026-09-20 18:58:52	2026-09-20 19:30:01	0	bash /ai/bench/orf1.sh > orf1.log 2>&1; grep -q ORF1_DONE orf1.log
r1b	done	1	2026-09-20 19:31:02	2026-09-20 20:36:29	0	bash /ai/bench/r1b.sh > r1b.log 2>&1; grep -q R1B_DONE r1b.log
r1c	done	1	2026-09-20 20:48:33	2026-09-20 21:24:34	0	bash /ai/bench/r1c.sh > r1c.log 2>&1; grep -q R1C_DONE r1c.log
kq1h	done	1	2026-09-20 21:25:34	2026-09-20 22:41:02	0	bash /ai/bench/kq1h.sh > kq1h.log 2>&1; grep -q KQ1H_DONE kq1h.log
ctx1b	done	1	2026-09-20 22:42:02	2026-09-21 01:38:13	0	bash /ai/bench/ctx1b.sh > ctx1b.log 2>&1; grep -q CTX1B_DONE ctx1b.log
fa1	done	1	2026-09-21 02:21:10	2026-09-21 03:04:55	0	bash /ai/bench/fa1.sh build > fa1_build.out 2>&1 && bash /ai/bench/fa1.sh verify > fa1.log 2>&1; grep -q FA1_DONE fa1.log
arch1	done	1	2026-09-21 01:57:54	2026-09-21 02:20:10	0	bash /ai/bench/arch1.sh build > arch1_build.out 2>&1 && bash /ai/bench/arch1.sh verify > arch1.log 2>&1; grep -q ARCH1_DONE arch1.log
kld1	done	1	2026-09-21 03:05:55	2026-09-21 03:28:09	0	bash /ai/bench/kld1.sh > kld1.log 2>&1; grep -q KLD1_DONE kld1.log
ctx1c	done	1	2026-09-21 03:29:09	2026-09-21 03:38:29	0	bash /ai/bench/ctx1c.sh > ctx1c.log 2>&1; grep -q CTX1C_DONE ctx1c.log
ctx1d	done	1	2026-09-21 03:39:29	2026-09-21 03:47:48	0	bash /ai/bench/ctx1d.sh > ctx1d.log 2>&1; grep -q CTX1D_DONE ctx1d.log
prof3	done	1	2026-09-21 03:48:48	2026-09-21 03:49:23	0	bash /ai/bench/prof3.sh > prof3.log 2>&1; grep -q PROF3_DONE prof3.log
prof2	done	1	2026-09-21 03:50:23	2026-09-21 03:52:15	0	bash /ai/bench/prof2.sh > prof2.log 2>&1; grep -qE "PROF2_DONE|KQ1G[A-Z]*_DONE" prof2.log
kq1graft	done	1	2026-09-21 03:53:15	2026-09-21 03:58:41	0	bash /ai/bench/kq1graft.sh > kq1graft.log 2>&1; grep -qE "PROF2_DONE|KQ1G[A-Z]*_DONE" kq1graft.log
prof4	done	1	2026-09-21 07:38:09	2026-09-21 07:39:05	0	bash /ai/bench/prof4.sh > prof4.log 2>&1; grep -q PROF4_DONE prof4.log
fa3	done	1	2026-09-21 07:51:50	2026-09-21 08:05:33	0	bash /ai/bench/fa3.sh > fa3.log 2>&1; grep -q FA3_DONE fa3.log
fa4	done	1	2026-09-21 08:11:53	2026-09-21 08:20:44	0	bash /ai/bench/fa4.sh > fa4.log 2>&1; grep -q FA4_DONE fa4.log
fa5probe	done	1	2026-09-21 19:39:17	2026-09-21 19:41:22	0	bash /ai/bench/fa5probe.sh > fa5probe.log 2>&1; grep -q FA5PROBE_DONE fa5probe.log
